pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
313,328229354,1063245,4,228534784,65536,24,4,0,0
313,328229354,1063245,5,322997760,65536,24,4,0,0
313,328229354,1063245,6,325019648,65536,24,4,0,0
313,328229354,1063245,7,325068800,16384,24,4,0,0
313,328229354,1063245,8,229057536,4096,18,4,0,0
313,328229354,1063245,9,326648320,16384,12,2,0,0
313,328229354,1063245,10,324561920,1024,1,1,0,0
313,328229354,1063245,11,327177472,4096,57,9,0,0
314,329292599,1047152,0,1048320,65536,90,14,9,9
314,329292599,1047152,1,1540096,65536,90,14,9,9
314,329292599,1047152,2,2097920,16384,90,14,9,9
314,329292599,1047152,3,4129792,65536,90,14,9,9
314,329292599,1047152,4,166741248,4096,90,14,9,9
314,329292599,1047152,5,171420416,65536,90,14,9,9
314,329292599,1047152,6,175045632,65536,90,14,9,9
314,329292599,1047152,7,178227200,16384,90,14,9,9
314,329292599,1047152,8,305098496,65536,90,14,9,9
314,329292599,1047152,9,13641728,16384,57,9,9,9
314,329292599,1047152,10,16797952,4096,46,10,9,9
314,329292599,1047152,11,3080960,65536,45,7,9,9
315,330339751,1048265,0,143680512,4096,49,11,10,10
315,330339751,1048265,1,42508288,4096,46,10,10,10
315,330339751,1048265,2,42968832,65536,37,7,10,10
315,330339751,1048265,3,43017984,16384,37,7,10,10
315,330339751,1048265,4,257355520,65536,37,7,10,10
315,330339751,1048265,5,257912832,16384,37,7,10,10
315,330339751,1048265,6,258944000,16384,37,7,10,10
315,330339751,1048265,7,259476736,16384,37,7,10,10
315,330339751,1048265,8,260525824,16384,37,7,10,10
315,330339751,1048265,9,287819264,16384,37,7,10,10
315,330339751,1048265,10,304091136,16384,37,7,10,10
315,330339751,1048265,11,306213632,65536,37,7,10,10
316,331388016,1052723,0,228518144,16384,63,11,0,0
316,331388016,1052723,1,323510528,16384,63,11,0,0
316,331388016,1052723,2,326131712,65536,63,11,0,0
316,331388016,1052723,3,327165184,16384,63,11,0,0
316,331388016,1052723,4,229057536,4096,30,6,0,0
316,331388016,1052723,5,324561920,1024,3,1,0,0
316,331388016,1052723,6,328229376,256,1,1,0,0
316,331388016,1052723,7,327177472,4096,63,11,0,0
316,331388016,1052723,8,326131712,256,10,4,0,0
316,331388016,1052723,9,326131712,1024,10,4,0,0
316,331388016,1052723,10,326131712,4096,10,4,0,0
316,331388016,1052723,11,324562432,256,3,1,0,0
317,332440739,1039971,0,42968832,65536,51,9,10,10
317,332440739,1039971,1,43017984,16384,51,9,10,10
317,332440739,1039971,2,257355520,65536,51,9,10,10
317,332440739,1039971,3,257912832,16384,51,9,10,10
317,332440739,1039971,4,258944000,16384,51,9,10,10
317,332440739,1039971,5,259476736,16384,51,9,10,10
317,332440739,1039971,6,260525824,16384,51,9,10,10
317,332440739,1039971,7,287819264,16384,51,9,10,10
317,332440739,1039971,8,304091136,16384,51,9,10,10
317,332440739,1039971,9,306213632,65536,51,9,10,10
317,332440739,1039971,10,314534912,65536,51,9,10,10
317,332440739,1039971,11,327181824,16384,51,9,10,10
318,333480710,1049155,0,143680512,4096,48,10,10,10
318,333480710,1049155,1,86021632,16384,36,6,10,10
318,333480710,1049155,2,127956224,1024,36,6,10,10
318,333480710,1049155,3,276786688,16384,36,6,10,10
318,333480710,1049155,4,42508288,4096,35,7,10,10
318,333480710,1049155,5,66113280,4096,28,6,10,10
318,333480710,1049155,6,243223040,256,28,6,10,10
318,333480710,1049155,7,257912832,4096,28,6,10,10
318,333480710,1049155,8,42968832,65536,24,4,10,10
318,333480710,1049155,9,43017984,16384,24,4,10,10
318,333480710,1049155,10,94411520,16384,24,4,10,10
318,333480710,1049155,11,257355520,65536,24,4,10,10
319,334529865,1047954,0,42968832,65536,84,14,10,10
319,334529865,1047954,1,43017984,16384,84,14,10,10
319,334529865,1047954,2,257355520,65536,84,14,10,10
319,334529865,1047954,3,257912832,16384,84,14,10,10
319,334529865,1047954,4,258944000,16384,84,14,10,10
319,334529865,1047954,5,259476736,16384,84,14,10,10
319,334529865,1047954,6,260525824,16384,84,14,10,10
319,334529865,1047954,7,287819264,16384,84,14,10,10
319,334529865,1047954,8,304091136,16384,84,14,10,10
319,334529865,1047954,9,306213632,65536,84,14,10,10
319,334529865,1047954,10,314534912,65536,84,14,10,10
319,334529865,1047954,11,327181824,16384,84,14,10,10
320,335577819,1043567,0,259476736,16384,81,17,10,10
320,335577819,1043567,1,42968832,65536,73,15,10,10
320,335577819,1043567,2,43017984,16384,73,15,10,10
320,335577819,1043567,3,257355520,65536,73,15,10,10
320,335577819,1043567,4,257912832,16384,73,15,10,10
320,335577819,1043567,5,258944000,16384,73,15,10,10
320,335577819,1043567,6,260525824,16384,73,15,10,10
320,335577819,1043567,7,287819264,16384,73,15,10,10
320,335577819,1043567,8,304091136,16384,73,15,10,10
320,335577819,1043567,9,306213632,65536,73,15,10,10
320,335577819,1043567,10,314534912,65536,73,15,10,10
320,335577819,1043567,11,327181824,16384,73,15,10,10
321,336621386,1050766,0,228518144,16384,48,8,0,0
321,336621386,1050766,1,323510528,16384,48,8,0,0
321,336621386,1050766,2,326131712,65536,48,8,0,0
321,336621386,1050766,3,327165184,16384,48,8,0,0
321,336621386,1050766,4,229057536,4096,23,5,0,0
321,336621386,1050766,5,324561920,1024,3,1,0,0
321,336621386,1050766,6,327177472,4096,48,8,0,0
321,336621386,1050766,7,324562432,256,3,1,0,0
322,337672152,1046807,0,258944000,16384,50,8,10,10
322,337672152,1046807,1,56115712,65536,42,6,10,10
322,337672152,1046807,2,62403072,65536,42,6,10,10
322,337672152,1046807,3,223231744,65536,42,6,10,10
322,337672152,1046807,4,226376448,65536,42,6,10,10
322,337672152,1046807,5,245326848,65536,42,6,10,10
322,337672152,1046807,6,254771968,65536,42,6,10,10
322,337672152,1046807,7,258894848,65536,42,6,10,10
322,337672152,1046807,8,270447360,65536,42,6,10,10
322,337672152,1046807,9,270496512,16384,42,6,10,10
322,337672152,1046807,10,327181824,65536,42,6,10,10
322,337672152,1046807,11,5759488,16384,24,4,10,10
323,338718959,1044495,0,258944000,16384,138,22,10,10
323,338718959,1044495,1,42968832,65536,75,13,10,10
323,338718959,1044495,2,43017984,16384,75,13,10,10
323,338718959,1044495,3,257912832,16384,75,13,10,10
323,338718959,1044495,4,259476736,16384,75,13,10,10
323,338718959,1044495,5,260525824,16384,75,13,10,10
323,338718959,1044495,6,287819264,16384,75,13,10,10
323,338718959,1044495,7,304091136,16384,75,13,10,10
323,338718959,1044495,8,306213632,65536,75,13,10,10
323,338718959,1044495,9,314534912,65536,75,13,10,10
323,338718959,1044495,10,327181824,16384,75,13,10,10
323,338718959,1044495,11,338187264,16384,75,13,10,10
324,339763454,1045033,0,258944000,16384,85,15,10,10
324,339763454,1045033,1,42968832,65536,43,9,10,10
324,339763454,1045033,2,43017984,16384,43,9,10,10
324,339763454,1045033,3,257912832,16384,43,9,10,10
324,339763454,1045033,4,259476736,16384,43,9,10,10
324,339763454,1045033,5,260525824,16384,43,9,10,10
324,339763454,1045033,6,287819264,16384,43,9,10,10
324,339763454,1045033,7,304091136,16384,43,9,10,10
324,339763454,1045033,8,306213632,65536,43,9,10,10
324,339763454,1045033,9,314534912,65536,43,9,10,10
324,339763454,1045033,10,327181824,16384,43,9,10,10
324,339763454,1045033,11,338187264,16384,43,9,10,10
325,340808487,1068324,0,258944000,16384,112,20,10,10
325,340808487,1068324,1,338187264,16384,94,18,10,10
325,340808487,1068324,2,42968832,65536,79,15,10,10
325,340808487,1068324,3,43017984,16384,79,15,10,10
325,340808487,1068324,4,257912832,16384,79,15,10,10
325,340808487,1068324,5,259476736,16384,79,15,10,10
325,340808487,1068324,6,260525824,16384,79,15,10,10
325,340808487,1068324,7,287819264,16384,79,15,10,10
325,340808487,1068324,8,304091136,16384,79,15,10,10
325,340808487,1068324,9,306213632,65536,79,15,10,10
325,340808487,1068324,10,314534912,65536,79,15,10,10
325,340808487,1068324,11,327181824,16384,79,15,10,10
326,341876811,1050510,0,42968832,65536,87,15,10,10
326,341876811,1050510,1,43017984,16384,87,15,10,10
326,341876811,1050510,2,257912832,16384,87,15,10,10
326,341876811,1050510,3,258944000,16384,87,15,10,10
326,341876811,1050510,4,259476736,16384,87,15,10,10
326,341876811,1050510,5,260525824,16384,87,15,10,10
326,341876811,1050510,6,287819264,16384,87,15,10,10
326,341876811,1050510,7,304091136,16384,87,15,10,10
326,341876811,1050510,8,306213632,65536,87,15,10,10
326,341876811,1050510,9,314534912,65536,87,15,10,10
326,341876811,1050510,10,327181824,16384,87,15,10,10
326,341876811,1050510,11,338187264,16384,87,15,10,10
327,342927321,1047836,0,258944000,16384,81,13,10,10
327,342927321,1047836,1,42508288,4096,59,13,10,10
327,342927321,1047836,2,338187264,16384,48,8,10,10
327,342927321,1047836,3,56115712,65536,45,7,10,10
327,342927321,1047836,4,62403072,65536,45,7,10,10
327,342927321,1047836,5,223231744,65536,45,7,10,10
327,342927321,1047836,6,226376448,65536,45,7,10,10
327,342927321,1047836,7,245326848,65536,45,7,10,10
327,342927321,1047836,8,254771968,65536,45,7,10,10
327,342927321,1047836,9,258894848,65536,45,7,10,10
327,342927321,1047836,10,270447360,65536,45,7,10,10
327,342927321,1047836,11,270496512,16384,45,7,10,10
328,343975157,1042296,0,42508288,4096,51,11,10,10
328,343975157,1042296,1,143680512,4096,51,11,10,10
328,343975157,1042296,2,338187264,16384,44,8,10,10
328,343975157,1042296,3,263175424,1024,36,8,10,10
328,343975157,1042296,4,90757632,4096,33,7,10,10
328,343975157,1042296,5,176164096,1024,33,7,10,10
328,343975157,1042296,6,177190400,4096,33,7,10,10
328,343975157,1042296,7,230104064,4096,33,7,10,10
328,343975157,1042296,8,42968832,65536,32,6,10,10
328,343975157,1042296,9,43017984,16384,32,6,10,10
328,343975157,1042296,10,258944000,16384,32,6,10,10
328,343975157,1042296,11,259476736,16384,32,6,10,10
329,345017453,1048200,0,1048320,65536,54,10,9,9
329,345017453,1048200,1,1540096,65536,54,10,9,9
329,345017453,1048200,2,2097920,16384,54,10,9,9
329,345017453,1048200,3,4129792,65536,54,10,9,9
329,345017453,1048200,4,166741248,4096,54,10,9,9
329,345017453,1048200,5,171420416,65536,54,10,9,9
329,345017453,1048200,6,175045632,65536,54,10,9,9
329,345017453,1048200,7,178227200,16384,54,10,9,9
329,345017453,1048200,8,305098496,65536,54,10,9,9
329,345017453,1048200,9,121671680,4096,39,9,9,9
329,345017453,1048200,10,16797952,4096,28,6,9,9
329,345017453,1048200,11,165691136,1024,27,7,9,9
330,346065653,1018320,0,345013248,4096,61,11,10,10
330,346065653,1018320,1,338187264,16384,53,9,10,10
330,346065653,1018320,2,42508288,4096,38,8,10,10
330,346065653,1018320,3,42968832,65536,36,6,10,10
330,346065653,1018320,4,43017984,16384,36,6,10,10
330,346065653,1018320,5,260525824,16384,36,6,10,10
330,346065653,1018320,6,287819264,16384,36,6,10,10
330,346065653,1018320,7,304091136,16384,36,6,10,10
330,346065653,1018320,8,306213632,65536,36,6,10,10
330,346065653,1018320,9,314534912,65536,36,6,10,10
330,346065653,1018320,10,327181824,16384,36,6,10,10
330,346065653,1018320,11,342910720,16384,36,6,10,10
331,347083973,1049225,0,345013248,4096,66,12,10,10
331,347083973,1049225,1,338187264,16384,59,11,10,10
331,347083973,1049225,2,42968832,65536,51,9,10,10
331,347083973,1049225,3,43017984,16384,51,9,10,10
331,347083973,1049225,4,260525824,16384,51,9,10,10
331,347083973,1049225,5,287819264,16384,51,9,10,10
331,347083973,1049225,6,304091136,16384,51,9,10,10
331,347083973,1049225,7,306213632,65536,51,9,10,10
331,347083973,1049225,8,314534912,65536,51,9,10,10
331,347083973,1049225,9,327181824,16384,51,9,10,10
331,347083973,1049225,10,342910720,16384,51,9,10,10
331,347083973,1049225,11,143680512,4096,33,7,10,10
332,348133198,1044800,0,42508288,4096,51,11,10,10
332,348133198,1044800,1,338187264,16384,49,9,10,10
332,348133198,1044800,2,43556352,4096,36,8,10,10
332,348133198,1044800,3,53000448,4096,36,8,10,10
332,348133198,1044800,4,70309120,4096,36,8,10,10
332,348133198,1044800,5,143158272,4096,36,8,10,10
332,348133198,1044800,6,203385344,4096,36,8,10,10
332,348133198,1044800,7,229584640,4096,36,8,10,10
332,348133198,1044800,8,234820096,4096,36,8,10,10
332,348133198,1044800,9,266841600,4096,36,8,10,10
332,348133198,1044800,10,293093888,4096,36,8,10,10
332,348133198,1044800,11,346572544,4096,36,8,10,10
333,349177998,1051992,0,1048320,65536,52,8,9,9
333,349177998,1051992,1,1540096,65536,52,8,9,9
333,349177998,1051992,2,2097920,16384,52,8,9,9
333,349177998,1051992,3,4129792,65536,52,8,9,9
333,349177998,1051992,4,166741248,4096,52,8,9,9
333,349177998,1051992,5,171420416,65536,52,8,9,9
333,349177998,1051992,6,175045632,65536,52,8,9,9
333,349177998,1051992,7,178227200,16384,52,8,9,9
333,349177998,1051992,8,305098496,65536,52,8,9,9
333,349177998,1051992,9,16797952,4096,29,7,9,9
333,349177998,1051992,10,121671680,4096,29,7,9,9
333,349177998,1051992,11,16271616,4096,19,5,9,9
334,350229990,1047914,0,143680512,4096,36,8,10,10
334,350229990,1047914,1,345013248,4096,30,6,10,10
334,350229990,1047914,2,42508288,4096,27,7,10,10
334,350229990,1047914,3,57165568,65536,21,3,10,10
334,350229990,1047914,4,66604800,65536,21,3,10,10
334,350229990,1047914,5,250016768,65536,21,3,10,10
334,350229990,1047914,6,250508032,65536,21,3,10,10
334,350229990,1047914,7,250557184,16384,21,3,10,10
334,350229990,1047914,8,275692544,65536,21,3,10,10
334,350229990,1047914,9,275741696,16384,21,3,10,10
334,350229990,1047914,10,276737536,65536,21,3,10,10
334,350229990,1047914,11,312993792,65536,21,3,10,10
335,351277904,1048299,0,345013248,4096,91,17,10,10
335,351277904,1048299,1,42508288,4096,66,16,10,10
335,351277904,1048299,2,42968832,65536,64,10,10,10
335,351277904,1048299,3,43017984,16384,64,10,10,10
335,351277904,1048299,4,260525824,16384,64,10,10,10
335,351277904,1048299,5,287819264,16384,64,10,10,10
335,351277904,1048299,6,304091136,16384,64,10,10,10
335,351277904,1048299,7,306213632,65536,64,10,10,10
335,351277904,1048299,8,314534912,65536,64,10,10,10
335,351277904,1048299,9,327181824,16384,64,10,10,10
335,351277904,1048299,10,338187264,16384,64,10,10,10
335,351277904,1048299,11,342910720,16384,64,10,10,10
336,352326203,1057085,0,345013248,4096,49,9,10,10
336,352326203,1057085,1,338187264,16384,48,8,10,10
336,352326203,1057085,2,42968832,65536,36,6,10,10
336,352326203,1057085,3,43017984,16384,36,6,10,10
336,352326203,1057085,4,260525824,16384,36,6,10,10
336,352326203,1057085,5,287819264,16384,36,6,10,10
336,352326203,1057085,6,304091136,16384,36,6,10,10
336,352326203,1057085,7,306213632,65536,36,6,10,10
336,352326203,1057085,8,314534912,65536,36,6,10,10
336,352326203,1057085,9,327181824,16384,36,6,10,10
336,352326203,1057085,10,342910720,16384,36,6,10,10
336,352326203,1057085,11,143680512,4096,26,6,10,10
337,353383288,1041599,0,73457664,4096,18,4,6,6
337,353383288,1041599,1,104910592,4096,18,4,6,6
337,353383288,1041599,2,40937216,16384,12,2,6,6
337,353383288,1041599,3,46694144,16384,12,2,6,6
337,353383288,1041599,4,48260352,16384,12,2,6,6
337,353383288,1041599,5,117424640,65536,12,2,6,6
337,353383288,1041599,6,118538752,16384,12,2,6,6
337,353383288,1041599,7,216999424,16384,12,2,6,6
337,353383288,1041599,8,218046720,16384,12,2,6,6
337,353383288,1041599,9,240064768,65536,12,2,6,6
337,353383288,1041599,10,250573824,16384,12,2,6,6
337,353383288,1041599,11,277295872,65536,12,2,6,6
338,354424887,1061207,0,42968832,65536,12,2,10,10
338,354424887,1061207,1,43017984,16384,12,2,10,10
338,354424887,1061207,2,260525824,16384,12,2,10,10
338,354424887,1061207,3,287819264,16384,12,2,10,10
338,354424887,1061207,4,304091136,16384,12,2,10,10
338,354424887,1061207,5,306213632,65536,12,2,10,10
338,354424887,1061207,6,314534912,65536,12,2,10,10
338,354424887,1061207,7,327181824,16384,12,2,10,10
338,354424887,1061207,8,338187264,16384,12,2,10,10
338,354424887,1061207,9,342910720,16384,12,2,10,10
338,354424887,1061207,10,345000960,16384,12,2,10,10
338,354424887,1061207,11,66113280,4096,5,1,10,10
339,355486094,1048877,0,40937216,16384,45,7,6,6
339,355486094,1048877,1,46694144,16384,45,7,6,6
339,355486094,1048877,2,48260352,16384,45,7,6,6
339,355486094,1048877,3,117424640,65536,45,7,6,6
339,355486094,1048877,4,118538752,16384,45,7,6,6
339,355486094,1048877,5,216999424,16384,45,7,6,6
339,355486094,1048877,6,218046720,16384,45,7,6,6
339,355486094,1048877,7,240064768,65536,45,7,6,6
339,355486094,1048877,8,250573824,16384,45,7,6,6
339,355486094,1048877,9,277295872,65536,45,7,6,6
339,355486094,1048877,10,296765440,65536,45,7,6,6
339,355486094,1048877,11,298798848,65536,45,7,6,6
340,356534971,1049268,0,338187264,16384,48,8,10,10
340,356534971,1049268,1,345013248,4096,37,7,10,10
340,356534971,1049268,2,42508288,4096,36,8,10,10
340,356534971,1049268,3,276802048,1024,30,6,10,10
340,356534971,1049268,4,143680512,4096,27,7,10,10
340,356534971,1049268,5,42968832,65536,24,4,10,10
340,356534971,1049268,6,43017984,16384,24,4,10,10
340,356534971,1049268,7,86021632,16384,24,4,10,10
340,356534971,1049268,8,127956224,1024,24,4,10,10
340,356534971,1049268,9,260525824,16384,24,4,10,10
340,356534971,1049268,10,287819264,16384,24,4,10,10
340,356534971,1049268,11,304091136,16384,24,4,10,10
341,357584239,1044338,0,345013248,4096,41,9,10,10
341,357584239,1044338,1,57165568,65536,33,5,10,10
341,357584239,1044338,2,66604800,65536,33,5,10,10
341,357584239,1044338,3,250016768,65536,33,5,10,10
341,357584239,1044338,4,250508032,65536,33,5,10,10
341,357584239,1044338,5,250557184,16384,33,5,10,10
341,357584239,1044338,6,275692544,65536,33,5,10,10
341,357584239,1044338,7,275741696,16384,33,5,10,10
341,357584239,1044338,8,276737536,65536,33,5,10,10
341,357584239,1044338,9,312993792,65536,33,5,10,10
341,357584239,1044338,10,334530048,65536,33,5,10,10
341,357584239,1044338,11,143680512,4096,27,7,10,10
342,358628577,1049845,0,107529728,1024,18,4,6,6
342,358628577,1049845,1,219625216,16384,15,3,6,6
342,358628577,1049845,2,40937216,16384,12,2,6,6
342,358628577,1049845,3,46694144,16384,12,2,6,6
342,358628577,1049845,4,48260352,16384,12,2,6,6
342,358628577,1049845,5,117424640,65536,12,2,6,6
342,358628577,1049845,6,118538752,16384,12,2,6,6
342,358628577,1049845,7,216999424,16384,12,2,6,6
342,358628577,1049845,8,218046720,16384,12,2,6,6
342,358628577,1049845,9,237961728,16384,12,2,6,6
342,358628577,1049845,10,240064768,65536,12,2,6,6
342,358628577,1049845,11,250573824,16384,12,2,6,6
343,359678422,1054601,0,143680512,4096,25,5,10,10
343,359678422,1054601,1,93870848,65536,21,3,10,10
343,359678422,1054601,2,66113280,4096,20,4,10,10
343,359678422,1054601,3,243223040,256,20,4,10,10
343,359678422,1054601,4,257912832,4096,20,4,10,10
343,359678422,1054601,5,276802048,1024,15,3,10,10
343,359678422,1054601,6,86021632,16384,12,2,10,10
343,359678422,1054601,7,127956224,1024,12,2,10,10
343,359678422,1054601,8,337672192,16384,12,2,10,10
343,359678422,1054601,9,338187264,16384,12,2,10,10
343,359678422,1054601,10,42508288,4096,10,2,10,10
343,359678422,1054601,11,43556352,4096,5,1,10,10
344,360733023,1048107,0,42508288,4096,31,7,10,10
344,360733023,1048107,1,43556352,4096,23,5,10,10
344,360733023,1048107,2,53000448,4096,23,5,10,10
344,360733023,1048107,3,70309120,4096,23,5,10,10
344,360733023,1048107,4,143158272,4096,23,5,10,10
344,360733023,1048107,5,203385344,4096,23,5,10,10
344,360733023,1048107,6,229584640,4096,23,5,10,10
344,360733023,1048107,7,234820096,4096,23,5,10,10
344,360733023,1048107,8,266841600,4096,23,5,10,10
344,360733023,1048107,9,293093888,4096,23,5,10,10
344,360733023,1048107,10,346572544,4096,23,5,10,10
344,360733023,1048107,11,350230016,256,13,3,10,10
345,361781130,1038604,0,121671680,4096,60,14,9,9
345,361781130,1038604,1,13641728,16384,59,9,9,9
345,361781130,1038604,2,3080960,65536,54,8,9,9
345,361781130,1038604,3,178243840,16384,54,8,9,9
345,361781130,1038604,4,179786752,65536,54,8,9,9
345,361781130,1038604,5,180343296,65536,54,8,9,9
345,361781130,1038604,6,182438400,65536,54,8,9,9
345,361781130,1038604,7,182929664,65536,54,8,9,9
345,361781130,1038604,8,183421184,65536,54,8,9,9
345,361781130,1038604,9,196540416,65536,54,8,9,9
345,361781130,1038604,10,196564992,16384,54,8,9,9
345,361781130,1038604,11,165691136,1024,39,9,9,9
346,362819734,1047685,0,345013248,4096,95,19,10,10
346,362819734,1047685,1,338187264,16384,75,13,10,10
346,362819734,1047685,2,143680512,4096,61,15,10,10
346,362819734,1047685,3,42508288,4096,52,12,10,10
346,362819734,1047685,4,42968832,65536,48,8,10,10
346,362819734,1047685,5,43017984,16384,48,8,10,10
346,362819734,1047685,6,304091136,16384,48,8,10,10
346,362819734,1047685,7,306213632,65536,48,8,10,10
346,362819734,1047685,8,314534912,65536,48,8,10,10
346,362819734,1047685,9,327181824,16384,48,8,10,10
346,362819734,1047685,10,342910720,16384,48,8,10,10
346,362819734,1047685,11,357584384,65536,48,8,10,10
347,363867419,1046794,0,42508288,4096,29,7,10,10
347,363867419,1046794,1,345013248,4096,25,5,10,10
347,363867419,1046794,2,363335424,16384,24,4,10,10
347,363867419,1046794,3,143680512,4096,23,5,10,10
347,363867419,1046794,4,56674048,65536,21,3,10,10
347,363867419,1046794,5,58214912,65536,21,3,10,10
347,363867419,1046794,6,87579392,65536,21,3,10,10
347,363867419,1046794,7,230073344,65536,21,3,10,10
347,363867419,1046794,8,43556352,4096,16,4,10,10
347,363867419,1046794,9,53000448,4096,16,4,10,10
347,363867419,1046794,10,70309120,4096,16,4,10,10
347,363867419,1046794,11,143158272,4096,16,4,10,10
348,364914213,1049699,0,345013248,4096,106,20,10,10
348,364914213,1049699,1,357584384,65536,99,17,10,10
348,364914213,1049699,2,363867648,4096,96,18,10,10
348,364914213,1049699,3,42968832,65536,78,14,10,10
348,364914213,1049699,4,43017984,16384,78,14,10,10
348,364914213,1049699,5,314534912,65536,78,14,10,10
348,364914213,1049699,6,327181824,16384,78,14,10,10
348,364914213,1049699,7,338187264,16384,78,14,10,10
348,364914213,1049699,8,342910720,16384,78,14,10,10
348,364914213,1049699,9,360172800,65536,78,14,10,10
348,364914213,1049699,10,42508288,4096,46,10,10,10
348,364914213,1049699,11,56115712,65536,37,5,10,10
349,365963912,1044354,0,345013248,4096,93,19,10,10
349,365963912,1044354,1,357584384,65536,88,16,10,10
349,365963912,1044354,2,363867648,4096,85,17,10,10
349,365963912,1044354,3,338187264,16384,72,14,10,10
349,365963912,1044354,4,42968832,65536,67,13,10,10
349,365963912,1044354,5,43017984,16384,67,13,10,10
349,365963912,1044354,6,314534912,65536,67,13,10,10
349,365963912,1044354,7,327181824,16384,67,13,10,10
349,365963912,1044354,8,342910720,16384,67,13,10,10
349,365963912,1044354,9,360172800,65536,67,13,10,10
349,365963912,1044354,10,42508288,4096,44,10,10,10
349,365963912,1044354,11,143680512,4096,40,10,10,10
350,367008266,1045634,0,143680512,4096,38,8,10,10
350,367008266,1045634,1,363867648,4096,34,8,10,10
350,367008266,1045634,2,345013248,4096,31,7,10,10
350,367008266,1045634,3,66113280,4096,28,6,10,10
350,367008266,1045634,4,243223040,256,28,6,10,10
350,367008266,1045634,5,257912832,4096,28,6,10,10
350,367008266,1045634,6,361776896,4096,28,6,10,10
350,367008266,1045634,7,99601408,65536,24,4,10,10
350,367008266,1045634,8,252137984,16384,24,4,10,10
350,367008266,1045634,9,42508288,4096,23,5,10,10
350,367008266,1045634,10,42968832,65536,21,5,10,10
350,367008266,1045634,11,43017984,16384,21,5,10,10
351,368053900,1048483,0,363867648,4096,94,18,10,10
351,368053900,1048483,1,345013248,4096,86,16,10,10
351,368053900,1048483,2,338187264,16384,68,12,10,10
351,368053900,1048483,3,42968832,65536,63,11,10,10
351,368053900,1048483,4,43017984,16384,63,11,10,10
351,368053900,1048483,5,314534912,65536,63,11,10,10
351,368053900,1048483,6,327181824,16384,63,11,10,10
351,368053900,1048483,7,342910720,16384,63,11,10,10
351,368053900,1048483,8,357584384,65536,63,11,10,10
351,368053900,1048483,9,360172800,65536,63,11,10,10
351,368053900,1048483,10,42508288,4096,54,12,10,10
351,368053900,1048483,11,143680512,4096,34,8,10,10
352,369102383,1039028,0,345013248,4096,37,7,10,10
352,369102383,1039028,1,363867648,4096,37,7,10,10
352,369102383,1039028,2,338187264,16384,36,6,10,10
352,369102383,1039028,3,5759488,16384,27,5,10,10
352,369102383,1039028,4,64530688,16384,27,5,10,10
352,369102383,1039028,5,82362624,16384,27,5,10,10
352,369102383,1039028,6,102809600,4096,27,5,10,10
352,369102383,1039028,7,143152128,16384,27,5,10,10
352,369102383,1039028,8,208625920,4096,27,5,10,10
352,369102383,1039028,9,343958528,16384,27,5,10,10
352,369102383,1039028,10,42508288,4096,26,6,10,10
352,369102383,1039028,11,42968832,65536,24,4,10,10
353,370141411,1044038,0,345013248,4096,64,16,10,10
353,370141411,1044038,1,56115712,65536,63,9,10,10
353,370141411,1044038,2,62403072,65536,63,9,10,10
353,370141411,1044038,3,226376448,65536,63,9,10,10
353,370141411,1044038,4,245326848,65536,63,9,10,10
353,370141411,1044038,5,254771968,65536,63,9,10,10
353,370141411,1044038,6,258894848,65536,63,9,10,10
353,370141411,1044038,7,258944000,16384,63,9,10,10
353,370141411,1044038,8,270447360,65536,63,9,10,10
353,370141411,1044038,9,270496512,16384,63,9,10,10
353,370141411,1044038,10,327181824,65536,63,9,10,10
353,370141411,1044038,11,343909376,65536,63,9,10,10
354,371185449,1028861,0,40937216,16384,55,11,6,6
354,371185449,1028861,1,46694144,16384,55,11,6,6
354,371185449,1028861,2,48260352,16384,55,11,6,6
354,371185449,1028861,3,117424640,65536,55,11,6,6
354,371185449,1028861,4,118538752,16384,55,11,6,6
354,371185449,1028861,5,216999424,16384,55,11,6,6
354,371185449,1028861,6,218046720,16384,55,11,6,6
354,371185449,1028861,7,240064768,65536,55,11,6,6
354,371185449,1028861,8,250573824,16384,55,11,6,6
354,371185449,1028861,9,277295872,65536,55,11,6,6
354,371185449,1028861,10,296765440,65536,55,11,6,6
354,371185449,1028861,11,298798848,65536,55,11,6,6
355,372214310,1040341,0,40937216,16384,24,4,6,6
355,372214310,1040341,1,46694144,16384,24,4,6,6
355,372214310,1040341,2,48260352,16384,24,4,6,6
355,372214310,1040341,3,117424640,65536,24,4,6,6
355,372214310,1040341,4,118538752,16384,24,4,6,6
355,372214310,1040341,5,216999424,16384,24,4,6,6
355,372214310,1040341,6,218046720,16384,24,4,6,6
355,372214310,1040341,7,240064768,65536,24,4,6,6
355,372214310,1040341,8,250573824,16384,24,4,6,6
355,372214310,1040341,9,277295872,65536,24,4,6,6
355,372214310,1040341,10,296765440,65536,24,4,6,6
355,372214310,1040341,11,298798848,65536,24,4,6,6
356,373254651,1048341,0,42508288,4096,42,10,10,10
356,373254651,1048341,1,363867648,4096,41,9,10,10
356,373254651,1048341,2,345013248,4096,33,9,10,10
356,373254651,1048341,3,99601408,65536,33,5,10,10
356,373254651,1048341,4,252137984,16384,33,5,10,10
356,373254651,1048341,5,338187264,16384,31,7,10,10
356,373254651,1048341,6,143680512,4096,25,7,10,10
356,373254651,1048341,7,43556352,4096,25,5,10,10
