pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
316,331388016,1052723,9,326131712,1024,10,4,0,0
316,331388016,1052723,10,326131712,4096,10,4,0,0
316,331388016,1052723,11,324562432,256,3,1,0,0
317,332440739,1039971,0,42968832,65536,51,9,10,10
317,332440739,1039971,1,257355520,65536,51,9,10,10
317,332440739,1039971,2,257912832,16384,51,9,10,10
317,332440739,1039971,3,259476736,16384,51,9,10,10
317,332440739,1039971,4,260525824,16384,51,9,10,10
317,332440739,1039971,5,287819264,16384,51,9,10,10
317,332440739,1039971,6,304091136,16384,51,9,10,10
317,332440739,1039971,7,306213632,65536,51,9,10,10
317,332440739,1039971,8,314534912,65536,51,9,10,10
317,332440739,1039971,9,327181824,16384,51,9,10,10
317,332440739,1039971,10,143680512,4096,28,6,10,10
317,332440739,1039971,11,90757632,4096,23,5,10,10
317,332440739,1039971,12,176164096,1024,23,5,10,10
317,332440739,1039971,13,230104064,4096,23,5,10,10
317,332440739,1039971,14,263175424,1024,23,5,10,10
317,332440739,1039971,15,286741760,65536,21,3,10,10
317,332440739,1039971,16,276802048,1024,19,5,10,10
317,332440739,1039971,17,269464832,256,14,6,10,10
317,332440739,1039971,18,127430912,1024,14,4,10,10
317,332440739,1039971,19,43556352,4096,13,3,10,10
317,332440739,1039971,20,53000448,4096,13,3,10,10
317,332440739,1039971,21,70309120,4096,13,3,10,10
317,332440739,1039971,22,203385344,4096,13,3,10,10
317,332440739,1039971,23,234820096,4096,13,3,10,10
317,332440739,1039971,24,266841600,4096,13,3,10,10
317,332440739,1039971,25,293093888,4096,13,3,10,10
317,332440739,1039971,26,86021632,16384,12,2,10,10
317,332440739,1039971,27,127956224,1024,12,2,10,10
317,332440739,1039971,28,87087872,4096,8,2,10,10
317,332440739,1039971,29,200241408,4096,8,2,10,10
317,332440739,1039971,30,83944704,256,7,3,10,10
317,332440739,1039971,31,89185024,1024,6,2,10,10
318,333480710,1049155,0,143680512,4096,48,10,10,10
318,333480710,1049155,1,86021632,16384,36,6,10,10
318,333480710,1049155,2,127956224,1024,36,6,10,10
318,333480710,1049155,3,276786688,16384,36,6,10,10
318,333480710,1049155,4,42508288,4096,35,7,10,10
318,333480710,1049155,5,66113280,4096,28,6,10,10
318,333480710,1049155,6,243223040,256,28,6,10,10
318,333480710,1049155,7,257912832,4096,28,6,10,10
318,333480710,1049155,8,94411520,16384,24,4,10,10
318,333480710,1049155,9,257355520,65536,24,4,10,10
318,333480710,1049155,10,259476736,16384,24,4,10,10
318,333480710,1049155,11,260525824,16384,24,4,10,10
318,333480710,1049155,12,287819264,16384,24,4,10,10
318,333480710,1049155,13,304091136,16384,24,4,10,10
318,333480710,1049155,14,306213632,65536,24,4,10,10
318,333480710,1049155,15,314534912,65536,24,4,10,10
318,333480710,1049155,16,327181824,16384,24,4,10,10
318,333480710,1049155,17,90757632,4096,20,4,10,10
318,333480710,1049155,18,176164096,1024,20,4,10,10
318,333480710,1049155,19,230104064,4096,20,4,10,10
318,333480710,1049155,20,263175424,1024,20,4,10,10
318,333480710,1049155,21,99667200,256,17,5,10,10
318,333480710,1049155,22,100715776,1024,17,5,10,10
318,333480710,1049155,23,43556352,4096,15,3,10,10
318,333480710,1049155,24,53000448,4096,15,3,10,10
318,333480710,1049155,25,70309120,4096,15,3,10,10
318,333480710,1049155,26,203385344,4096,15,3,10,10
318,333480710,1049155,27,234820096,4096,15,3,10,10
318,333480710,1049155,28,266841600,4096,15,3,10,10
318,333480710,1049155,29,293093888,4096,15,3,10,10
318,333480710,1049155,30,5759488,16384,12,2,10,10
318,333480710,1049155,31,64530688,16384,12,2,10,10
319,334529865,1047954,0,42968832,65536,84,14,10,10
319,334529865,1047954,1,257355520,65536,84,14,10,10
319,334529865,1047954,2,257912832,16384,84,14,10,10
319,334529865,1047954,3,259476736,16384,84,14,10,10
319,334529865,1047954,4,260525824,16384,84,14,10,10
319,334529865,1047954,5,287819264,16384,84,14,10,10
319,334529865,1047954,6,304091136,16384,84,14,10,10
319,334529865,1047954,7,306213632,65536,84,14,10,10
319,334529865,1047954,8,314534912,65536,84,14,10,10
319,334529865,1047954,9,327181824,16384,84,14,10,10
319,334529865,1047954,10,143680512,4096,63,15,10,10
319,334529865,1047954,11,90757632,4096,37,9,10,10
319,334529865,1047954,12,176164096,1024,37,9,10,10
319,334529865,1047954,13,230104064,4096,37,9,10,10
319,334529865,1047954,14,263175424,1024,37,9,10,10
319,334529865,1047954,15,66113280,4096,26,6,10,10
319,334529865,1047954,16,243223040,256,26,6,10,10
319,334529865,1047954,17,43556352,4096,25,5,10,10
319,334529865,1047954,18,53000448,4096,25,5,10,10
319,334529865,1047954,19,70309120,4096,25,5,10,10
319,334529865,1047954,20,203385344,4096,25,5,10,10
319,334529865,1047954,21,234820096,4096,25,5,10,10
319,334529865,1047954,22,266841600,4096,25,5,10,10
319,334529865,1047954,23,293093888,4096,25,5,10,10
319,334529865,1047954,24,57165568,65536,24,4,10,10
319,334529865,1047954,25,226425600,16384,24,4,10,10
319,334529865,1047954,26,250016768,65536,24,4,10,10
319,334529865,1047954,27,275692544,65536,24,4,10,10
319,334529865,1047954,28,276737536,65536,24,4,10,10
319,334529865,1047954,29,312993792,65536,24,4,10,10
319,334529865,1047954,30,93870848,65536,21,3,10,10
319,334529865,1047954,31,87087872,4096,18,4,10,10
320,335577819,1043567,0,259476736,16384,81,17,10,10
320,335577819,1043567,1,42968832,65536,73,15,10,10
320,335577819,1043567,2,257355520,65536,73,15,10,10
320,335577819,1043567,3,257912832,16384,73,15,10,10
320,335577819,1043567,4,260525824,16384,73,15,10,10
320,335577819,1043567,5,287819264,16384,73,15,10,10
320,335577819,1043567,6,304091136,16384,73,15,10,10
320,335577819,1043567,7,306213632,65536,73,15,10,10
320,335577819,1043567,8,314534912,65536,73,15,10,10
320,335577819,1043567,9,327181824,16384,73,15,10,10
320,335577819,1043567,10,276802048,1024,45,9,10,10
320,335577819,1043567,11,86021632,16384,42,8,10,10
320,335577819,1043567,12,127956224,1024,42,8,10,10
320,335577819,1043567,13,143680512,4096,27,7,10,10
320,335577819,1043567,14,56674048,65536,21,3,10,10
320,335577819,1043567,15,58214912,65536,21,3,10,10
320,335577819,1043567,16,87579392,65536,21,3,10,10
320,335577819,1043567,17,230073344,65536,21,3,10,10
320,335577819,1043567,18,127430912,1024,16,4,10,10
320,335577819,1043567,19,43556352,4096,15,3,10,10
320,335577819,1043567,20,53000448,4096,15,3,10,10
320,335577819,1043567,21,70309120,4096,15,3,10,10
320,335577819,1043567,22,203385344,4096,15,3,10,10
320,335577819,1043567,23,209142528,16384,15,3,10,10
320,335577819,1043567,24,210191104,16384,15,3,10,10
320,335577819,1043567,25,234820096,4096,15,3,10,10
320,335577819,1043567,26,266841600,4096,15,3,10,10
320,335577819,1043567,27,293093888,4096,15,3,10,10
320,335577819,1043567,28,66113280,4096,14,4,10,10
320,335577819,1043567,29,243223040,256,14,4,10,10
320,335577819,1043567,30,90757632,4096,13,3,10,10
320,335577819,1043567,31,176164096,1024,13,3,10,10
321,336621386,1050766,0,228518144,16384,48,8,0,0
321,336621386,1050766,1,323510528,16384,48,8,0,0
321,336621386,1050766,2,326131712,65536,48,8,0,0
321,336621386,1050766,3,229057536,4096,23,5,0,0
321,336621386,1050766,4,324561920,1024,3,1,0,0
321,336621386,1050766,5,327165184,16384,48,8,0,0
321,336621386,1050766,6,327177472,4096,48,8,0,0
321,336621386,1050766,7,324562432,256,3,1,0,0
322,337672152,1046807,0,258944000,16384,50,8,10,10
322,337672152,1046807,1,56115712,65536,42,6,10,10
322,337672152,1046807,2,62403072,65536,42,6,10,10
322,337672152,1046807,3,223231744,65536,42,6,10,10
322,337672152,1046807,4,226376448,65536,42,6,10,10
322,337672152,1046807,5,245326848,65536,42,6,10,10
322,337672152,1046807,6,254771968,65536,42,6,10,10
322,337672152,1046807,7,270447360,65536,42,6,10,10
322,337672152,1046807,8,327181824,65536,42,6,10,10
322,337672152,1046807,9,5759488,16384,24,4,10,10
322,337672152,1046807,10,64530688,16384,24,4,10,10
322,337672152,1046807,11,82362624,16384,24,4,10,10
322,337672152,1046807,12,94411520,16384,24,4,10,10
322,337672152,1046807,13,102809600,4096,24,4,10,10
322,337672152,1046807,14,143152128,16384,24,4,10,10
322,337672152,1046807,15,208625920,4096,24,4,10,10
322,337672152,1046807,16,100715776,1024,22,8,10,10
322,337672152,1046807,17,42508288,4096,21,5,10,10
322,337672152,1046807,18,43556352,4096,16,4,10,10
322,337672152,1046807,19,53000448,4096,16,4,10,10
322,337672152,1046807,20,70309120,4096,16,4,10,10
322,337672152,1046807,21,203385344,4096,16,4,10,10
322,337672152,1046807,22,229584640,4096,16,4,10,10
322,337672152,1046807,23,234820096,4096,16,4,10,10
322,337672152,1046807,24,266841600,4096,16,4,10,10
322,337672152,1046807,25,293093888,4096,16,4,10,10
322,337672152,1046807,26,99667200,256,15,5,10,10
322,337672152,1046807,27,127430912,1024,14,4,10,10
322,337672152,1046807,28,66113280,4096,13,3,10,10
322,337672152,1046807,29,243223040,256,13,3,10,10
322,337672152,1046807,30,71359232,1024,9,3,10,10
322,337672152,1046807,31,98095360,1024,9,3,10,10
323,338718959,1044495,0,258944000,16384,138,22,10,10
323,338718959,1044495,1,42968832,65536,75,13,10,10
323,338718959,1044495,2,259476736,16384,75,13,10,10
323,338718959,1044495,3,260525824,16384,75,13,10,10
323,338718959,1044495,4,287819264,16384,75,13,10,10
323,338718959,1044495,5,304091136,16384,75,13,10,10
323,338718959,1044495,6,306213632,65536,75,13,10,10
323,338718959,1044495,7,314534912,65536,75,13,10,10
323,338718959,1044495,8,327181824,16384,75,13,10,10
323,338718959,1044495,9,338187264,16384,75,13,10,10
323,338718959,1044495,10,56115712,65536,63,9,10,10
323,338718959,1044495,11,62403072,65536,63,9,10,10
323,338718959,1044495,12,223231744,65536,63,9,10,10
323,338718959,1044495,13,226376448,65536,63,9,10,10
323,338718959,1044495,14,245326848,65536,63,9,10,10
323,338718959,1044495,15,254771968,65536,63,9,10,10
323,338718959,1044495,16,270447360,65536,63,9,10,10
323,338718959,1044495,17,5759488,16384,44,8,10,10
323,338718959,1044495,18,64530688,16384,44,8,10,10
323,338718959,1044495,19,82362624,16384,44,8,10,10
323,338718959,1044495,20,102809600,4096,44,8,10,10
323,338718959,1044495,21,143152128,16384,44,8,10,10
323,338718959,1044495,22,208625920,4096,44,8,10,10
323,338718959,1044495,23,43556352,4096,28,6,10,10
323,338718959,1044495,24,53000448,4096,28,6,10,10
323,338718959,1044495,25,70309120,4096,28,6,10,10
323,338718959,1044495,26,203385344,4096,28,6,10,10
323,338718959,1044495,27,229584640,4096,28,6,10,10
323,338718959,1044495,28,234820096,4096,28,6,10,10
323,338718959,1044495,29,266841600,4096,28,6,10,10
323,338718959,1044495,30,293093888,4096,28,6,10,10
323,338718959,1044495,31,127430912,1024,19,7,10,10
324,339763454,1045033,0,258944000,16384,85,15,10,10
324,339763454,1045033,1,42968832,65536,43,9,10,10
324,339763454,1045033,2,259476736,16384,43,9,10,10
324,339763454,1045033,3,260525824,16384,43,9,10,10
324,339763454,1045033,4,287819264,16384,43,9,10,10
324,339763454,1045033,5,304091136,16384,43,9,10,10
324,339763454,1045033,6,306213632,65536,43,9,10,10
324,339763454,1045033,7,314534912,65536,43,9,10,10
324,339763454,1045033,8,327181824,16384,43,9,10,10
324,339763454,1045033,9,338187264,16384,43,9,10,10
324,339763454,1045033,10,56115712,65536,42,6,10,10
324,339763454,1045033,11,62403072,65536,42,6,10,10
324,339763454,1045033,12,223231744,65536,42,6,10,10
324,339763454,1045033,13,226376448,65536,42,6,10,10
324,339763454,1045033,14,245326848,65536,42,6,10,10
324,339763454,1045033,15,254771968,65536,42,6,10,10
324,339763454,1045033,16,270447360,65536,42,6,10,10
324,339763454,1045033,17,143680512,4096,25,5,10,10
324,339763454,1045033,18,5759488,16384,17,3,10,10
324,339763454,1045033,19,64530688,16384,17,3,10,10
324,339763454,1045033,20,82362624,16384,17,3,10,10
324,339763454,1045033,21,102809600,4096,17,3,10,10
324,339763454,1045033,22,208625920,4096,17,3,10,10
324,339763454,1045033,23,100715776,1024,15,5,10,10
324,339763454,1045033,24,90757632,4096,15,3,10,10
324,339763454,1045033,25,176164096,1024,15,3,10,10
324,339763454,1045033,26,230104064,4096,15,3,10,10
324,339763454,1045033,27,263175424,1024,15,3,10,10
324,339763454,1045033,28,127430912,1024,13,5,10,10
324,339763454,1045033,29,86560768,4096,11,3,10,10
324,339763454,1045033,30,66113280,4096,10,2,10,10
324,339763454,1045033,31,243223040,256,10,2,10,10
325,340808487,1068324,0,258944000,16384,112,20,10,10
325,340808487,1068324,1,338187264,16384,94,18,10,10
325,340808487,1068324,2,42968832,65536,79,15,10,10
325,340808487,1068324,3,259476736,16384,79,15,10,10
325,340808487,1068324,4,260525824,16384,79,15,10,10
325,340808487,1068324,5,287819264,16384,79,15,10,10
325,340808487,1068324,6,304091136,16384,79,15,10,10
325,340808487,1068324,7,306213632,65536,79,15,10,10
325,340808487,1068324,8,314534912,65536,79,15,10,10
325,340808487,1068324,9,327181824,16384,79,15,10,10
325,340808487,1068324,10,143680512,4096,43,9,10,10
325,340808487,1068324,11,90757632,4096,38,8,10,10
325,340808487,1068324,12,176164096,1024,38,8,10,10
325,340808487,1068324,13,230104064,4096,38,8,10,10
325,340808487,1068324,14,263175424,1024,38,8,10,10
325,340808487,1068324,15,5759488,16384,27,5,10,10
325,340808487,1068324,16,64530688,16384,27,5,10,10
325,340808487,1068324,17,82362624,16384,27,5,10,10
325,340808487,1068324,18,102809600,4096,27,5,10,10
325,340808487,1068324,19,208625920,4096,27,5,10,10
325,340808487,1068324,20,339208192,65536,25,5,10,10
325,340808487,1068324,21,56115712,65536,21,3,10,10
325,340808487,1068324,22,62403072,65536,21,3,10,10
325,340808487,1068324,23,223231744,65536,21,3,10,10
325,340808487,1068324,24,226376448,65536,21,3,10,10
325,340808487,1068324,25,245326848,65536,21,3,10,10
325,340808487,1068324,26,254771968,65536,21,3,10,10
325,340808487,1068324,27,270447360,65536,21,3,10,10
325,340808487,1068324,28,94411520,16384,16,4,10,10
325,340808487,1068324,29,86021632,16384,15,3,10,10
325,340808487,1068324,30,127956224,1024,15,3,10,10
325,340808487,1068324,31,276786688,16384,15,3,10,10
326,341876811,1050510,0,42968832,65536,87,15,10,10
326,341876811,1050510,1,257912832,16384,87,15,10,10
326,341876811,1050510,2,259476736,16384,87,15,10,10
326,341876811,1050510,3,260525824,16384,87,15,10,10
326,341876811,1050510,4,287819264,16384,87,15,10,10
326,341876811,1050510,5,304091136,16384,87,15,10,10
326,341876811,1050510,6,306213632,65536,87,15,10,10
326,341876811,1050510,7,314534912,65536,87,15,10,10
326,341876811,1050510,8,327181824,16384,87,15,10,10
326,341876811,1050510,9,338187264,16384,87,15,10,10
326,341876811,1050510,10,143680512,4096,43,11,10,10
326,341876811,1050510,11,56674048,65536,24,4,10,10
326,341876811,1050510,12,58214912,65536,24,4,10,10
326,341876811,1050510,13,87579392,65536,24,4,10,10
326,341876811,1050510,14,94411520,16384,24,4,10,10
326,341876811,1050510,15,230073344,65536,24,4,10,10
326,341876811,1050510,16,66113280,4096,22,6,10,10
326,341876811,1050510,17,243223040,256,22,6,10,10
326,341876811,1050510,18,90757632,4096,21,5,10,10
326,341876811,1050510,19,176164096,1024,21,5,10,10
326,341876811,1050510,20,263175424,1024,21,5,10,10
326,341876811,1050510,21,127430912,1024,15,5,10,10
326,341876811,1050510,22,100715776,1024,13,5,10,10
326,341876811,1050510,23,218063360,256,13,3,10,10
326,341876811,1050510,24,5759488,16384,12,2,10,10
326,341876811,1050510,25,64530688,16384,12,2,10,10
326,341876811,1050510,26,82362624,16384,12,2,10,10
326,341876811,1050510,27,102809600,4096,12,2,10,10
326,341876811,1050510,28,208625920,4096,12,2,10,10
326,341876811,1050510,29,43556352,4096,10,2,10,10
326,341876811,1050510,30,53000448,4096,10,2,10,10
326,341876811,1050510,31,70309120,4096,10,2,10,10
327,342927321,1047836,0,258944000,16384,81,13,10,10
327,342927321,1047836,1,42508288,4096,59,13,10,10
327,342927321,1047836,2,338187264,16384,48,8,10,10
327,342927321,1047836,3,56115712,65536,45,7,10,10
327,342927321,1047836,4,62403072,65536,45,7,10,10
327,342927321,1047836,5,223231744,65536,45,7,10,10
327,342927321,1047836,6,226376448,65536,45,7,10,10
327,342927321,1047836,7,245326848,65536,45,7,10,10
327,342927321,1047836,8,254771968,65536,45,7,10,10
327,342927321,1047836,9,270447360,65536,45,7,10,10
327,342927321,1047836,10,327181824,65536,45,7,10,10
327,342927321,1047836,11,5759488,16384,44,10,10,10
327,342927321,1047836,12,43556352,4096,44,10,10,10
327,342927321,1047836,13,53000448,4096,44,10,10,10
327,342927321,1047836,14,64530688,16384,44,10,10,10
327,342927321,1047836,15,70309120,4096,44,10,10,10
327,342927321,1047836,16,82362624,16384,44,10,10,10
327,342927321,1047836,17,102809600,4096,44,10,10,10
327,342927321,1047836,18,143152128,16384,44,10,10,10
327,342927321,1047836,19,203385344,4096,44,10,10,10
327,342927321,1047836,20,208625920,4096,44,10,10,10
327,342927321,1047836,21,229584640,4096,44,10,10,10
327,342927321,1047836,22,234820096,4096,44,10,10,10
327,342927321,1047836,23,266841600,4096,44,10,10,10
327,342927321,1047836,24,293093888,4096,44,10,10,10
327,342927321,1047836,25,259476736,16384,36,6,10,10
327,342927321,1047836,26,260525824,16384,36,6,10,10
327,342927321,1047836,27,287819264,16384,36,6,10,10
327,342927321,1047836,28,304091136,16384,36,6,10,10
327,342927321,1047836,29,306213632,65536,36,6,10,10
327,342927321,1047836,30,314534912,65536,36,6,10,10
327,342927321,1047836,31,342910720,16384,36,6,10,10
328,343975157,1042296,0,42508288,4096,51,11,10,10
328,343975157,1042296,1,143680512,4096,51,11,10,10
328,343975157,1042296,2,338187264,16384,44,8,10,10
328,343975157,1042296,3,263175424,1024,36,8,10,10
328,343975157,1042296,4,90757632,4096,33,7,10,10
328,343975157,1042296,5,176164096,1024,33,7,10,10
328,343975157,1042296,6,230104064,4096,33,7,10,10
328,343975157,1042296,7,258944000,16384,32,6,10,10
328,343975157,1042296,8,259476736,16384,32,6,10,10
328,343975157,1042296,9,260525824,16384,32,6,10,10
328,343975157,1042296,10,287819264,16384,32,6,10,10
328,343975157,1042296,11,304091136,16384,32,6,10,10
328,343975157,1042296,12,306213632,65536,32,6,10,10
328,343975157,1042296,13,314534912,65536,32,6,10,10
328,343975157,1042296,14,327181824,16384,32,6,10,10
328,343975157,1042296,15,342910720,16384,32,6,10,10
328,343975157,1042296,16,56674048,65536,21,3,10,10
328,343975157,1042296,17,58214912,65536,21,3,10,10
328,343975157,1042296,18,87579392,65536,21,3,10,10
328,343975157,1042296,19,43556352,4096,18,4,10,10
328,343975157,1042296,20,53000448,4096,18,4,10,10
328,343975157,1042296,21,66113280,4096,18,4,10,10
328,343975157,1042296,22,70309120,4096,18,4,10,10
328,343975157,1042296,23,203385344,4096,18,4,10,10
328,343975157,1042296,24,234820096,4096,18,4,10,10
328,343975157,1042296,25,243223040,256,18,4,10,10
328,343975157,1042296,26,266841600,4096,18,4,10,10
328,343975157,1042296,27,293093888,4096,18,4,10,10
328,343975157,1042296,28,276802048,1024,16,4,10,10
328,343975157,1042296,29,100715776,1024,15,5,10,10
328,343975157,1042296,30,5759488,16384,12,2,10,10
328,343975157,1042296,31,64530688,16384,12,2,10,10
329,345017453,1048200,0,1048320,65536,54,10,9,9
329,345017453,1048200,1,2097920,16384,54,10,9,9
329,345017453,1048200,2,4129792,65536,54,10,9,9
329,345017453,1048200,3,166741248,4096,54,10,9,9
329,345017453,1048200,4,171420416,65536,54,10,9,9
329,345017453,1048200,5,175045632,65536,54,10,9,9
329,345017453,1048200,6,178227200,16384,54,10,9,9
329,345017453,1048200,7,305098496,65536,54,10,9,9
329,345017453,1048200,8,121671680,4096,39,9,9,9
329,345017453,1048200,9,16797952,4096,28,6,9,9
329,345017453,1048200,10,165691136,1024,27,7,9,9
329,345017453,1048200,11,151548160,4096,24,6,9,9
329,345017453,1048200,12,322472704,1024,24,6,9,9
329,345017453,1048200,13,29898496,16384,16,4,9,9
329,345017453,1048200,14,146842112,4096,15,3,9,9
329,345017453,1048200,15,159930880,4096,15,3,9,9
329,345017453,1048200,16,166214656,4096,15,3,9,9
329,345017453,1048200,17,181910016,4096,15,3,9,9
329,345017453,1048200,18,16271616,4096,13,3,9,9
329,345017453,1048200,19,27812352,4096,13,3,9,9
329,345017453,1048200,20,156259072,4096,13,3,9,9
329,345017453,1048200,21,28339456,16384,12,2,9,9
329,345017453,1048200,22,523520,1024,10,4,9,9
329,345017453,1048200,23,34637312,1024,6,2,9,9
329,345017453,1048200,24,34107136,4096,5,1,9,9
329,345017453,1048200,25,44082432,4096,5,1,9,9
329,345017453,1048200,26,138449408,256,5,1,9,9
329,345017453,1048200,27,159407872,1024,5,1,9,9
329,345017453,1048200,28,11543296,256,3,1,9,9
329,345017453,1048200,29,37260032,1024,3,1,9,9
329,345017453,1048200,30,283107328,256,3,1,9,9
329,345017453,1048200,31,19943424,256,1,1,9,9
330,346065653,1018320,0,345013248,4096,61,11,10,10
330,346065653,1018320,1,338187264,16384,53,9,10,10
330,346065653,1018320,2,42508288,4096,38,8,10,10
330,346065653,1018320,3,260525824,16384,36,6,10,10
330,346065653,1018320,4,287819264,16384,36,6,10,10
330,346065653,1018320,5,304091136,16384,36,6,10,10
330,346065653,1018320,6,306213632,65536,36,6,10,10
330,346065653,1018320,7,314534912,65536,36,6,10,10
330,346065653,1018320,8,327181824,16384,36,6,10,10
330,346065653,1018320,9,342910720,16384,36,6,10,10
330,346065653,1018320,10,143680512,4096,33,7,10,10
330,346065653,1018320,11,90757632,4096,25,5,10,10
330,346065653,1018320,12,176164096,1024,25,5,10,10
330,346065653,1018320,13,230104064,4096,25,5,10,10
330,346065653,1018320,14,263175424,1024,25,5,10,10
330,346065653,1018320,15,57165568,65536,21,3,10,10
330,346065653,1018320,16,66604800,65536,21,3,10,10
330,346065653,1018320,17,250016768,65536,21,3,10,10
330,346065653,1018320,18,275692544,65536,21,3,10,10
330,346065653,1018320,19,276737536,65536,21,3,10,10
330,346065653,1018320,20,312993792,65536,21,3,10,10
330,346065653,1018320,21,334530048,65536,21,3,10,10
330,346065653,1018320,22,86021632,16384,17,3,10,10
330,346065653,1018320,23,127956224,1024,17,3,10,10
330,346065653,1018320,24,252137984,16384,15,3,10,10
330,346065653,1018320,25,127430912,1024,14,4,10,10
330,346065653,1018320,26,43556352,4096,13,3,10,10
330,346065653,1018320,27,53000448,4096,13,3,10,10
330,346065653,1018320,28,70309120,4096,13,3,10,10
330,346065653,1018320,29,203385344,4096,13,3,10,10
330,346065653,1018320,30,234820096,4096,13,3,10,10
330,346065653,1018320,31,266841600,4096,13,3,10,10
331,347083973,1049225,0,345013248,4096,66,12,10,10
331,347083973,1049225,1,338187264,16384,59,11,10,10
331,347083973,1049225,2,42968832,65536,51,9,10,10
331,347083973,1049225,3,260525824,16384,51,9,10,10
331,347083973,1049225,4,287819264,16384,51,9,10,10
331,347083973,1049225,5,304091136,16384,51,9,10,10
331,347083973,1049225,6,306213632,65536,51,9,10,10
331,347083973,1049225,7,314534912,65536,51,9,10,10
331,347083973,1049225,8,327181824,16384,51,9,10,10
331,347083973,1049225,9,342910720,16384,51,9,10,10
331,347083973,1049225,10,143680512,4096,33,7,10,10
331,347083973,1049225,11,98619904,65536,21,3,10,10
331,347083973,1049225,12,110650368,65536,21,3,10,10
331,347083973,1049225,13,312435712,65536,21,3,10,10
331,347083973,1049225,14,66113280,4096,18,4,10,10
331,347083973,1049225,15,243223040,256,18,4,10,10
331,347083973,1049225,16,257912832,4096,18,4,10,10
331,347083973,1049225,17,90757632,4096,15,3,10,10
331,347083973,1049225,18,176164096,1024,15,3,10,10
331,347083973,1049225,19,230104064,4096,15,3,10,10
331,347083973,1049225,20,263175424,1024,15,3,10,10
331,347083973,1049225,21,252137984,16384,12,2,10,10
331,347083973,1049225,22,100715776,1024,11,5,10,10
331,347083973,1049225,23,43556352,4096,10,2,10,10
331,347083973,1049225,24,53000448,4096,10,2,10,10
331,347083973,1049225,25,70309120,4096,10,2,10,10
331,347083973,1049225,26,203385344,4096,10,2,10,10
331,347083973,1049225,27,234820096,4096,10,2,10,10
331,347083973,1049225,28,266841600,4096,10,2,10,10
331,347083973,1049225,29,293093888,4096,10,2,10,10
331,347083973,1049225,30,346572544,4096,10,2,10,10
331,347083973,1049225,31,127430912,1024,9,3,10,10
332,348133198,1044800,0,42508288,4096,51,11,10,10
332,348133198,1044800,1,338187264,16384,49,9,10,10
332,348133198,1044800,2,43556352,4096,36,8,10,10
332,348133198,1044800,3,53000448,4096,36,8,10,10
332,348133198,1044800,4,70309120,4096,36,8,10,10
332,348133198,1044800,5,143158272,4096,36,8,10,10
332,348133198,1044800,6,203385344,4096,36,8,10,10
332,348133198,1044800,7,229584640,4096,36,8,10,10
332,348133198,1044800,8,234820096,4096,36,8,10,10
332,348133198,1044800,9,266841600,4096,36,8,10,10
332,348133198,1044800,10,293093888,4096,36,8,10,10
332,348133198,1044800,11,346572544,4096,36,8,10,10
332,348133198,1044800,12,345013248,4096,36,6,10,10
332,348133198,1044800,13,86021632,16384,28,6,10,10
332,348133198,1044800,14,127956224,1024,28,6,10,10
332,348133198,1044800,15,276786688,16384,28,6,10,10
332,348133198,1044800,16,56115712,65536,21,3,10,10
332,348133198,1044800,17,62403072,65536,21,3,10,10
332,348133198,1044800,18,98619904,65536,21,3,10,10
332,348133198,1044800,19,110650368,65536,21,3,10,10
332,348133198,1044800,20,226376448,65536,21,3,10,10
332,348133198,1044800,21,245326848,65536,21,3,10,10
332,348133198,1044800,22,254771968,65536,21,3,10,10
332,348133198,1044800,23,258894848,65536,21,3,10,10
332,348133198,1044800,24,260525824,16384,21,3,10,10
332,348133198,1044800,25,270447360,65536,21,3,10,10
332,348133198,1044800,26,287819264,16384,21,3,10,10
332,348133198,1044800,27,304091136,16384,21,3,10,10
332,348133198,1044800,28,306213632,65536,21,3,10,10
332,348133198,1044800,29,312435712,65536,21,3,10,10
332,348133198,1044800,30,314534912,65536,21,3,10,10
332,348133198,1044800,31,327181824,16384,21,3,10,10
333,349177998,1051992,0,1048320,65536,52,8,9,9
333,349177998,1051992,1,2097920,16384,52,8,9,9
333,349177998,1051992,2,4129792,65536,52,8,9,9
333,349177998,1051992,3,166741248,4096,52,8,9,9
333,349177998,1051992,4,171420416,65536,52,8,9,9
333,349177998,1051992,5,175045632,65536,52,8,9,9
333,349177998,1051992,6,178227200,16384,52,8,9,9
333,349177998,1051992,7,305098496,65536,52,8,9,9
333,349177998,1051992,8,16797952,4096,29,7,9,9
333,349177998,1051992,9,121671680,4096,29,7,9,9
333,349177998,1051992,10,16271616,4096,19,5,9,9
333,349177998,1051992,11,27812352,4096,19,5,9,9
333,349177998,1051992,12,151548160,4096,19,5,9,9
333,349177998,1051992,13,156259072,4096,19,5,9,9
333,349177998,1051992,14,165688064,4096,19,5,9,9
333,349177998,1051992,15,322472704,1024,19,5,9,9
333,349177998,1051992,16,13641728,16384,12,2,9,9
333,349177998,1051992,17,272595968,16384,12,2,9,9
333,349177998,1051992,18,146842112,4096,10,2,9,9
333,349177998,1051992,19,159930880,4096,10,2,9,9
333,349177998,1051992,20,166214656,4096,10,2,9,9
333,349177998,1051992,21,181910016,4096,10,2,9,9
333,349177998,1051992,22,1047040,1024,8,4,9,9
333,349177998,1051992,23,44605696,1024,8,4,9,9
333,349177998,1051992,24,24139264,256,7,3,9,9
333,349177998,1051992,25,194999552,256,7,3,9,9
