recipient_group,recipient_start,recipient_length,recipient_class,best_source_group,best_donor_windows,donor_evidence,donor_expected_gross,donor_expected_net,donor_high_bound,scr2_macro_hits,scr2_raw_saving_bytes,scr2_cross_boundary_hits,scr2_top_macros,scr2_raw_reduction_pct,scr2_entropy_estimate,mini11_oracle_high,mini11_expected_net,recommended_trial,validation,priority_rank
153,160457190,1049443,list,150,157314048:65536,uncalibrated_source_proxy,183.92980758334704,175.12980758334703,1839.2980758334702,3278,30013,1,M37:6000;M1:4876;M12:2354;M7:1826;M6:1518,2.8598980602090824,0.0,8.942286544384782,0.0,donor,exact_warm_prefix_required,186
371,388958357,1054637,list,115,121671680:4096,uncalibrated_source_proxy,182.00378793731028,174.7992424827648,1820.0378793731027,2255,24923,1,M1:6900;M2:2646;M9:2057;M6:1938;M12:1408,2.3631827823222586,0.0,8.986544532966853,0.0,donor,exact_warm_prefix_required,187
91,95475522,1047783,mixed,90,94918912:65536;94428160:65536,uncalibrated_source_proxy,182.00378793731028,174.48950222302457,1820.0378793731027,2205,23064,1,M1:5451;M2:3248;M6:1818;M3:1540;M10:1434,2.201219145567355,0.0,0.0,0.0,donor,exact_warm_prefix_required,188
163,170930787,1044859,list,155,163535616:65536,uncalibrated_source_proxy,182.00378793731028,174.00378793731028,1820.0378793731027,2520,26159,1,M1:4646;M7:2904;M3:2442;M2:1792;M6:1734,2.5035913936712992,0.0,8.903226355770956,0.0,donor,exact_warm_prefix_required,189
60,62961887,1052056,url,44,46669568:65536;46694144:16384,uncalibrated_source_proxy,180.0571673925028,172.78024431557972,1800.5716739250279,2848,28246,1,M1:6647;M2:2436;M7:2222;M5:2058;M6:1944,2.684838069456379,0.0,2.837023388606015,0.0,donor,exact_warm_prefix_required,190
319,334529865,1047954,mixed,248,260525824:16384,uncalibrated_source_proxy,180.0571673925028,172.57068090601632,1800.5716739250279,2073,21887,1,M1:5842;M7:1958;M6:1584;M2:1484;M9:1397,2.0885458712882436,0.0,0.0,0.0,donor,exact_warm_prefix_required,191
172,180343252,1042821,list,155,163535616:65536,uncalibrated_source_proxy,178.0892704103594,170.0892704103594,1780.892704103594,2637,25540,1,M1:4278;M7:2662;M37:1902;M11:1740;M3:1738,2.4491259765578177,0.0,8.885860591286885,0.0,donor,exact_warm_prefix_required,192
18,18895671,1047724,list,15,16271616:4096;16797440:256,uncalibrated_source_proxy,176.0993837047037,168.6993837047037,1760.993837047037,2491,23127,0,M1:3496;M7:2222;M10:1692;M11:1656;M3:1364,2.207356135776216,0.0,8.927638973654597,0.0,donor,exact_warm_prefix_required,193
27,28339390,1043373,list,26,27812352:4096;27813888:1024,uncalibrated_source_proxy,176.0993837047037,168.5993837047037,1760.993837047037,2155,22601,1,M1:4048;M7:3036;M3:2024;M6:1572;M53:1434,2.1661476768135652,0.0,8.890564174208968,0.0,donor,exact_warm_prefix_required,194
162,169882712,1048075,list,159,166741248:4096;166741248:16384,uncalibrated_source_proxy,176.0993837047037,168.55392915924918,1760.993837047037,2175,21953,0,M1:3910;M7:1958;M10:1578;M3:1474;M11:1338,2.094602008444052,0.0,8.930629838882226,0.0,donor,exact_warm_prefix_required,195
165,173025176,1048648,list,155,163535616:65536,uncalibrated_source_proxy,176.0993837047037,168.0993837047037,1760.993837047037,1843,19794,1,M1:3726;M7:2398;M3:1628;M9:1111;M5:1110,1.8875733325195871,0.0,8.935512362458955,0.0,donor,exact_warm_prefix_required,196
517,542108161,900155,list,515,539848960:4096,uncalibrated_source_proxy,180.0571673925028,167.0571673925028,1800.5716739250279,2772,27793,0,M42:25670;M1:414;M2:350;M3:242;M5:240,3.087579361332215,0.0,7.670205951500637,0.0,donor,exact_warm_prefix_required,197
246,257912791,1047837,mixed,40,42508288:4096,uncalibrated_source_proxy,174.08675322108468,166.9989483430359,1740.8675322108465,3536,42081,1,M1:12903;M2:8092;M6:4272;M3:3322;M9:3135,4.015987219386221,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,198
47,49326598,1048518,mixed,40,42968832:65536;43017984:16384,uncalibrated_source_proxy,174.08675322108468,166.9989483430359,1740.8675322108465,3295,34540,1,M1:7567;M7:2926;M2:2562;M6:2538;M12:2398,3.2941732998384388,0.0,0.0,0.0,donor,exact_warm_prefix_required,199
387,405741416,1048692,mixed,246,258894848:65536,uncalibrated_source_proxy,174.08675322108468,166.84017787861893,1740.8675322108465,3839,41374,1,M1:6762;M3:5456;M2:3822;M7:3476;M6:3168,3.9452956635504037,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,200
113,118538560,1041394,url,112,118522112:16384;118534400:4096,uncalibrated_source_proxy,174.08675322108468,165.58675322108468,1740.8675322108465,3664,33382,0,M1:5037;M10:4290;M5:3594;M11:2310;M7:2200,3.2055110745788817,0.0,2.8082717410042553,0.0,donor,exact_warm_prefix_required,201
70,73462010,1043106,mixed,63,66113280:65536;66113280:4096,uncalibrated_source_proxy,172.05058079803504,164.74549605227233,1720.5058079803503,2926,29659,1,M1:6992;M2:3122;M7:2244;M6:2190;M9:1672,2.8433351931634943,0.0,0.0,0.0,donor,exact_warm_prefix_required,202
166,174073824,1037472,list,26,27812352:4096,uncalibrated_source_proxy,172.05058079803504,164.55058079803504,1720.5058079803503,2609,24896,1,M1:3818;M7:2728;M37:1644;M3:1518;M12:1518,2.3996792202584745,0.0,8.840281850253866,0.0,donor,exact_warm_prefix_required,203
77,80797080,1048978,mixed,40,42508288:4096;42968832:65536,uncalibrated_source_proxy,169.99002046833084,162.90221559028205,1699.9002046833082,2582,26567,1,M1:7337;M2:3668;M6:2052;M9:1727;M10:1524,2.532655594302264,0.0,0.0,0.0,donor,exact_warm_prefix_required,204
17,17844648,1051023,list,16,16797952:4096,uncalibrated_source_proxy,169.99002046833084,162.82020914757612,1699.9002046833082,1037,9656,0,M1:1886;M37:1332;M2:1148;M6:510;M3:506,0.918723948001138,0.0,8.955749698400892,0.0,donor,exact_warm_prefix_required,205
316,331388016,1052723,prose,217,228518144:16384,uncalibrated_source_proxy,169.99002046833084,161.93119693891907,1699.9002046833082,2180,22467,1,M1:6003;M2:2030;M12:1738;M6:1608;M9:1595,2.1341796464977016,0.0,5.963620448136442,0.0,donor,exact_warm_prefix_required,206
173,181386073,1052237,list,171,179786752:65536,uncalibrated_source_proxy,169.99002046833084,161.60540508371545,1699.9002046833082,3205,28502,1,M1:3841;M37:2838;M7:2288;M3:2046;M12:1584,2.7087053582035225,0.0,8.966094172436053,0.0,donor,exact_warm_prefix_required,207
51,53526828,1047831,url,44,46669568:65536;46694144:16384,uncalibrated_source_proxy,167.90417435163988,160.6272512747168,1679.0417435163988,2768,24382,1,M5:4434;M1:4301;M10:2346;M11:1620;M2:1554,2.326901952700388,0.0,2.825630056105787,0.0,donor,exact_warm_prefix_required,208
123,129000537,1042937,mixed,122,127956224:65536,uncalibrated_source_proxy,169.99002046833084,160.41859189690226,1699.9002046833082,1776,15742,1,M1:2461;M10:2064;M11:1878;M5:1242;M24:1188,1.5093912671618708,0.0,0.0,0.0,donor,exact_warm_prefix_required,209
154,161506633,1047273,list,27,28852736:16384,uncalibrated_source_proxy,167.90417435163988,160.28348469646747,1679.0417435163988,3199,29990,1,M1:4922;M37:4380;M12:3146;M7:2068;M6:1608,2.863627726485835,0.0,8.923796010071518,0.0,donor,exact_warm_prefix_required,210
151,158360441,1048546,list,148,156259072:4096,uncalibrated_source_proxy,167.90417435163988,160.2118666593322,1679.0417435163988,2985,28489,0,M1:4807;M12:2090;M53:1836;M11:1644;M37:1614,2.7170004940174297,0.0,8.934643222136396,0.0,donor,exact_warm_prefix_required,211
308,322997753,1041930,prose,218,229057536:4096;228534784:65536,uncalibrated_source_proxy,167.90417435163988,159.90417435163988,1679.0417435163988,1997,20205,1,M1:3496;M7:1804;M3:1738;M6:1386;M9:1155,1.9391897728254297,0.0,5.902478670577923,0.0,donor,exact_warm_prefix_required,212
26,27289725,1049665,list,12,12591104:256;12591104:1024,uncalibrated_source_proxy,167.90417435163988,159.40417435163988,1679.0417435163988,3040,32129,0,M1:5980;M7:4290;M3:2420;M6:2184;M9:2013,3.0608813288049044,0.0,8.94417820273388,0.0,donor,exact_warm_prefix_required,213
244,255816879,1047041,mixed,40,42968832:65536,uncalibrated_source_proxy,165.79208808199576,158.70428320394697,1657.9208808199573,2957,32251,1,M1:8947;M2:4592;M6:2784;M9:2365;M7:2046,3.080204118081336,0.0,0.0,0.0,donor,exact_warm_prefix_required,214
208,218063298,1047259,mixed,40,42508288:4096,uncalibrated_source_proxy,165.79208808199576,158.70428320394697,1657.9208808199573,2781,26873,0,M1:4278;M3:2376;M7:2134;M2:2128;M11:1992,2.566031898508392,0.0,0.0,0.0,donor,exact_warm_prefix_required,215
249,261059021,1055955,mixed,245,257355520:65536,uncalibrated_source_proxy,165.79208808199576,158.19208808199576,1657.9208808199573,2228,21506,1,M1:4462;M22:3564;M2:2268;M6:1440;M7:1386,2.036639818931678,0.0,0.0,0.0,donor,exact_warm_prefix_required,216
401,420399589,1048979,mixed,246,257912832:4096,uncalibrated_source_proxy,163.6527457040382,156.40617036157246,1636.527457040382,4269,46643,1,M1:11569;M24:5918;M14:3619;M11:3492;M9:3256,4.4465141818854335,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,217
191,200245613,1048239,url,44,46669568:65536;46694144:16384,uncalibrated_source_proxy,163.6527457040382,156.37582262711513,1636.527457040382,2554,23218,1,M1:4301;M10:2694;M2:2394;M5:2310;M11:1632,2.2149528876525295,0.0,2.8267302879779983,0.0,donor,exact_warm_prefix_required,218
48,50375116,1054429,url,44,46669568:65536;46694144:16384,uncalibrated_source_proxy,163.6527457040382,156.37582262711513,1636.527457040382,2507,23037,1,M1:3565;M10:2496;M5:2292;M11:1920;M7:1650,2.1847843714465363,0.0,2.8434225313333625,0.0,donor,exact_warm_prefix_required,219
65,68210996,1049294,mixed,64,67162368:16384;67162368:65536,uncalibrated_source_proxy,163.6527457040382,156.16625921755173,1636.527457040382,2101,21270,1,M1:5037;M11:1458;M2:1456;M6:1410;M24:1342,2.0270772538487782,0.0,0.0,0.0,donor,exact_warm_prefix_required,220
313,328229354,1063245,prose,218,228534784:65536;229057536:4096,uncalibrated_source_proxy,163.6527457040382,155.6527457040382,1636.527457040382,2021,21925,1,M1:4807;M7:2684;M3:1826;M6:1734;M2:1512,2.062083527314965,0.0,6.023227024942774,0.0,donor,exact_warm_prefix_required,221
320,335577819,1043567,mixed,246,257912832:16384,uncalibrated_source_proxy,161.485063960581,154.23848861811524,1614.8506396058099,2440,25174,1,M1:6463;M7:2508;M6:1812;M12:1518;M9:1452,2.4123031870498015,0.0,0.0,0.0,donor,exact_warm_prefix_required,222
80,83944520,1045011,mixed,78,81846272:65536;82362624:16384,uncalibrated_source_proxy,161.485063960581,153.985063960581,1614.8506396058099,2369,23398,1,M1:5175;M10:2040;M2:1834;M7:1628;M6:1584,2.239019493574709,0.0,0.0,0.0,donor,exact_warm_prefix_required,223
326,341876811,1050510,mixed,322,338187264:16384,uncalibrated_source_proxy,161.485063960581,153.62792110343813,1614.8506396058099,2300,21472,1,M1:3979;M2:1834;M9:1353;M6:1308;M11:1188,2.0439596005749587,0.0,0.0,0.0,donor,exact_warm_prefix_required,224
245,256863920,1048871,mixed,40,42508288:4096,uncalibrated_source_proxy,159.28788588036224,152.20008100231345,1592.8788588036223,3846,42110,1,M1:11776;M2:7700;M6:3924;M3:3146;M9:3102,4.014793048906872,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,225
50,52478164,1048664,mixed,40,42508288:4096;42968832:65536,uncalibrated_source_proxy,159.28788588036224,152.20008100231345,1592.8788588036223,2426,26184,0,M1:6394;M2:2380;M6:1986;M10:1434;M9:1386,2.4968912826224607,0.0,0.0,0.0,donor,exact_warm_prefix_required,226
35,36735523,1050153,list,2,2097920:16384,uncalibrated_source_proxy,159.28788588036224,152.11807455960752,1592.8788588036223,2008,23264,1,M1:6601;M7:2926;M2:1988;M6:1854;M9:1639,2.2152962473087254,0.0,8.948336442708476,0.0,donor,exact_warm_prefix_required,227
74,77649549,1049401,url,44,46669568:65536;46694144:16384,uncalibrated_source_proxy,159.28788588036224,152.01096280343916,1592.8788588036223,2573,24020,1,M1:4669;M5:2832;M10:2010;M7:1804;M2:1596,2.288924824733348,0.0,2.8298637914964044,0.0,donor,exact_warm_prefix_required,228
108,113303579,1052130,url,99,104893952:16384;104353536:65536,uncalibrated_source_proxy,159.28788588036224,151.75847411565636,1592.8788588036223,3340,30742,1,M1:5681;M10:2808;M11:2580;M2:2436;M5:2130,2.9218822769049453,0.0,2.8372229404651907,0.0,donor,exact_warm_prefix_required,229
28,29382763,1047972,list,27,28852736:16384;28858880:4096,uncalibrated_source_proxy,159.28788588036224,151.66719622518983,1592.8788588036223,1743,17441,0,M1:3013;M7:1848;M3:1562;M2:1330;M6:1200,1.6642620222677704,0.0,8.929752177576113,0.0,donor,exact_warm_prefix_required,230
349,365963912,1044354,mixed,347,363867648:4096,uncalibrated_source_proxy,159.28788588036224,151.62121921369558,1592.8788588036223,2176,21506,1,M1:4623;M2:1918;M11:1692;M6:1476;M12:1298,2.0592634298331793,0.0,0.0,0.0,donor,exact_warm_prefix_required,231
301,315647810,1056973,mixed,299,314534912:65536,uncalibrated_source_proxy,159.28788588036224,151.53788588036224,1592.8788588036223,2079,18980,1,M1:2461;M3:1782;M2:1344;M11:1170;M5:1146,1.7956939297408732,0.0,0.0,0.0,donor,exact_warm_prefix_required,232
361,378494437,1047727,mixed,353,371169024:16384,uncalibrated_source_proxy,159.28788588036224,151.16288588036224,1592.8788588036223,3565,33864,1,M1:6831;M7:2706;M2:2352;M9:2046;M6:2022,3.2321396699712808,0.0,0.0,0.0,donor,exact_warm_prefix_required,233
57,59816997,1047586,mixed,52,55098368:1024,uncalibrated_source_proxy,159.28788588036224,151.08788588036225,1592.8788588036223,2780,28707,1,M1:6279;M7:3080;M6:1956;M9:1936;M5:1836,2.740300080375263,0.0,0.0,0.0,donor,exact_warm_prefix_required,234
188,197095732,1052115,mixed,97,101762560:16384,uncalibrated_source_proxy,159.28788588036224,150.78788588036224,1592.8788588036223,2669,25777,1,M1:4347;M10:3078;M7:2046;M2:2002;M3:1980,2.450017346012556,0.0,0.0,0.0,donor,exact_warm_prefix_required,235
95,99667131,1048501,mixed,40,42508288:4096;42968832:65536,uncalibrated_source_proxy,157.0599735582483,149.9721686801995,1570.5997355824827,2884,29764,0,M1:6141;M2:3416;M3:2464;M6:2268;M7:2002,2.838719276376465,0.0,0.0,0.0,donor,exact_warm_prefix_required,236
82,86038265,1049376,mixed,59,62435328:1024,uncalibrated_source_proxy,157.0599735582483,149.76965097760313,1570.5997355824827,2913,26802,0,M1:5405;M2:2856;M10:2460;M11:1842;M6:1716,2.5540892873479097,0.0,0.0,0.0,donor,exact_warm_prefix_required,237
167,175111296,1052652,list,166,175045632:65536,uncalibrated_source_proxy,157.0599735582483,149.6413689070855,1570.5997355824827,2655,26498,1,M1:4485;M7:3124;M3:1804;M10:1716;M11:1602,2.5172611651333963,0.0,8.969630380611171,0.0,donor,exact_warm_prefix_required,238
33,34637194,1045396,list,26,27812352:4096;27813888:1024,uncalibrated_source_proxy,157.0599735582483,149.5599735582483,1570.5997355824827,2203,23062,0,M1:5106;M7:3058;M11:1896;M9:1540;M6:1524,2.2060539738051417,0.0,8.907802123939721,0.0,donor,exact_warm_prefix_required,239
92,96523305,1048709,mixed,90,94918912:65536;94428160:65536,uncalibrated_source_proxy,157.0599735582483,149.54568784396258,1570.5997355824827,3360,33352,1,M1:6256;M2:3108;M3:2750;M10:2394;M6:2328,3.1802911961278104,0.0,0.0,0.0,donor,exact_warm_prefix_required,240
116,121676009,1048337,mixed,93,97572096:16384,uncalibrated_source_proxy,157.0599735582483,149.4599735582483,1570.5997355824827,4049,40220,1,M1:7682;M7:4752;M10:4254;M3:2794;M6:2700,3.8365525589576635,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,241
182,190806814,1045886,mixed,93,97572096:16384,uncalibrated_source_proxy,157.0599735582483,149.4599735582483,1570.5997355824827,3443,32383,1,M1:5198;M10:2490;M3:2310;M2:2240;M5:2196,3.096226548591338,0.0,0.0,0.0,donor,exact_warm_prefix_required,242
85,89184861,1050339,mixed,84,88136704:16384;88136704:65536,uncalibrated_source_proxy,157.0599735582483,149.43928390307588,1570.5997355824827,2110,19970,0,M1:4830;M2:3122;M6:1512;M9:1265;M28:1172,1.9012909165517038,0.0,0.0,0.0,donor,exact_warm_prefix_required,243
115,120628164,1047845,list,79,83878912:65536;83940352:4096,uncalibrated_source_proxy,157.0599735582483,149.24179174006647,1570.5997355824827,5880,74796,0,M7:19030;M1:17549;M3:9416;M6:7128;M9:4697,7.138078628041361,0.0,8.928670012664691,0.0,donor+scr2_oracle,exact_warm_prefix_required,244
357,374302992,1041099,list,174,182438400:65536,uncalibrated_source_proxy,157.0599735582483,149.11260513719566,1570.5997355824827,2452,24008,1,M1:5290;M7:2156;M6:1572;M2:1344;M15:1323,2.306024691215725,0.0,8.871187457606036,0.0,donor,exact_warm_prefix_required,245
63,66113270,1048925,mixed,52,55098368:1024,uncalibrated_source_proxy,157.0599735582483,148.8599735582483,1570.5997355824827,3348,32671,1,M1:7774;M2:3122;M7:2662;M6:2382;M28:1900,3.1147126820316036,0.0,0.0,0.0,donor,exact_warm_prefix_required,246
520,545046632,1048587,mixed,40,42508288:4096,uncalibrated_source_proxy,154.8,147.71219512195123,1548.0,10646,147460,0,M3:41096;M8:37422;M51:13266;M6:12360;M9:6655,14.062733945776554,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,247
177,185575336,1045763,list,163,171420416:65536,uncalibrated_source_proxy,154.8,147.31351351351353,1548.0,2700,26356,1,M1:3634;M7:2970;M3:2662;M11:1794;M12:1672,2.520265107868609,0.0,8.910929324904222,0.0,donor,exact_warm_prefix_required,248
171,179295928,1047324,list,26,27812352:4096;27813888:1024,uncalibrated_source_proxy,154.8,147.3,1548.0,3545,30858,1,M37:8946;M1:4600;M7:2090;M2:1694;M3:1452,2.9463661674897166,0.0,8.924230580232797,0.0,donor,exact_warm_prefix_required,249
112,117490417,1048143,url,111,117424640:65536,uncalibrated_source_proxy,154.8,147.2857142857143,1548.0,3687,32680,1,M1:4853;M10:4314;M11:3516;M5:3480;M7:2816,3.1178951727006714,0.0,2.826471409890419,0.0,donor,exact_warm_prefix_required,250
181,189758380,1048434,url,99,104893952:16384,uncalibrated_source_proxy,154.8,147.27058823529413,1548.0,3454,31607,0,M1:4600;M5:4482;M10:2202;M11:2094;M3:2024,3.0146866660180804,0.0,2.8272561340933935,0.0,donor,exact_warm_prefix_required,251
211,221201293,1047999,url,206,216999424:16384,uncalibrated_source_proxy,154.8,147.21935483870968,1548.0,3417,33516,0,M1:5428;M7:3894;M10:3192;M11:2490;M3:2442,3.198094654670472,0.0,2.8260830927590503,0.0,donor,exact_warm_prefix_required,252
209,219110557,1046057,url,206,216999424:16384;216950272:65536,uncalibrated_source_proxy,154.8,147.21935483870968,1548.0,3101,30269,1,M1:5175;M11:2634;M5:2274;M3:2222;M2:1946,2.8936281674899167,0.0,2.8208462047790634,0.0,donor,exact_warm_prefix_required,253
110,115398305,1047858,url,109,114355712:256;114355712:1024,uncalibrated_source_proxy,154.8,147.15714285714287,1548.0,3551,33436,1,M1:6095;M10:3372;M11:3114;M5:2526;M7:2222,3.190890368733168,0.0,2.8257028655679184,0.0,donor,exact_warm_prefix_required,254
61,64013943,1049996,mixed,54,57165568:65536,uncalibrated_source_proxy,154.8,146.9,1548.0,2754,26419,1,M1:5336;M10:2124;M2:1974;M7:1892;M6:1728,2.5161048232564696,0.0,0.0,0.0,donor,exact_warm_prefix_required,255
201,210723012,1051312,list,174,182438400:65536,uncalibrated_source_proxy,154.8,146.85263157894738,1548.0,2930,29535,1,M1:5566;M2:2968;M7:2860;M3:2618;M6:2100,2.809346797144901,0.0,8.958212262648141,0.0,donor,exact_warm_prefix_required,256
372,390012994,1038573,mixed,40,42968832:65536,uncalibrated_source_proxy,152.50653987905685,145.41873500100806,1525.0653987905685,2971,27882,0,M1:5566;M2:2576;M12:1826;M6:1734;M9:1529,2.6846451814171948,0.0,0.0,0.0,donor,exact_warm_prefix_required,257
242,253718215,1053736,mixed,40,42968832:65536,uncalibrated_source_proxy,152.50653987905685,145.41873500100806,1525.0653987905685,2305,24409,1,M1:6900;M2:3416;M9:2101;M6:1950;M11:1380,2.316424607302019,0.0,0.0,0.0,donor,exact_warm_prefix_required,258
64,67162195,1048801,mixed,63,66113280:65536;66113280:4096,uncalibrated_source_proxy,152.50653987905685,145.20145513329413,1525.0653987905685,2952,31302,1,M1:7429;M2:2576;M7:2442;M6:2334;M12:2200,2.984550930062042,0.0,0.0,0.0,donor,exact_warm_prefix_required,259
200,209675726,1047286,mixed,95,100183040:16384,uncalibrated_source_proxy,152.50653987905685,145.06751548881294,1525.0653987905685,2928,28122,1,M1:4439;M3:2728;M2:2618;M7:2420;M6:1842,2.685226385151716,0.0,0.0,0.0,donor,exact_warm_prefix_required,260
88,92334574,1044990,template,87,91284224:1024;91284224:4096,uncalibrated_source_proxy,169.99002046833084,144.99002046833084,1699.9002046833082,1971,19737,0,M1:4853;M2:2968;M6:1440;M9:1320;M10:924,1.8887262079062959,0.0,0.0,0.0,donor,exact_warm_prefix_required,261
89,93379564,1048442,mixed,83,87087872:4096;87087872:16384,uncalibrated_source_proxy,152.50653987905685,144.9610853336023,1525.0653987905685,1728,19807,1,M1:5290;M2:3626;M6:1764;M3:1628;M9:1573,1.8891841418027893,0.0,0.0,0.0,donor,exact_warm_prefix_required,262
207,217015871,1047427,url,206,216950272:65536;216999424:16384,uncalibrated_source_proxy,152.50653987905685,144.9258947177665,1525.0653987905685,3169,29125,0,M1:4301;M10:3552;M5:2598;M7:2508;M11:2352,2.7806233751850966,0.0,2.824540610820558,0.0,donor,exact_warm_prefix_required,263
146,153118709,1046941,list,145,152586240:16384;153102080:16384,uncalibrated_source_proxy,152.50653987905685,144.8636827361997,1525.0653987905685,2018,18176,0,M37:1926;M3:1848;M1:1840;M11:1386;M7:1254,1.7361054729922698,0.0,8.920967043531423,0.0,donor,exact_warm_prefix_required,264
122,127956076,1044461,mixed,121,127430912:1024;127431424:256,uncalibrated_source_proxy,154.8,144.8,1548.0,1299,12990,0,M1:2553;M24:1342;M10:1050;M11:1020;M6:774,1.24370369022874,0.0,0.0,0.0,donor,exact_warm_prefix_required,265
366,383725790,1040959,mixed,361,378494464:16384,uncalibrated_source_proxy,152.50653987905685,144.50653987905685,1525.0653987905685,2837,27078,1,M1:5888;M10:2592;M11:2112;M2:1708;M6:1596,2.601255188725012,0.0,0.0,0.0,donor,exact_warm_prefix_required,266
169,177194672,1049078,list,155,163535616:65536,uncalibrated_source_proxy,152.50653987905685,144.50653987905685,1525.0653987905685,2593,26024,1,M1:4301;M7:3256;M3:2244;M37:1728;M6:1560,2.480654441328481,0.0,8.93917638538739,0.0,donor,exact_warm_prefix_required,267
105,110158158,1049924,mixed,97,101762560:16384,uncalibrated_source_proxy,152.50653987905685,144.00653987905685,1525.0653987905685,3314,31246,1,M1:5957;M2:3444;M10:2964;M7:2156;M6:2118,2.9760249313283627,0.0,0.0,0.0,donor,exact_warm_prefix_required,268
93,97572014,1047722,mixed,40,42968832:65536;43017984:16384,uncalibrated_source_proxy,150.1780590224974,143.0902541444486,1501.7805902249738,3056,31329,1,M1:6739;M2:2576;M6:2262;M12:2178;M11:2070,2.990201599279198,0.0,0.0,0.0,donor,exact_warm_prefix_required,269
213,223297502,1048685,mixed,40,42968832:65536,uncalibrated_source_proxy,150.1780590224974,143.0902541444486,1501.7805902249738,2495,26068,1,M1:5957;M12:3520;M6:1782;M10:1626;M7:1540,2.485779809952464,0.0,0.0,0.0,donor,exact_warm_prefix_required,270
180,188710030,1048350,mixed,136,143680512:4096;143152128:16384,uncalibrated_source_proxy,150.1780590224974,143.02929869191888,1501.7805902249738,3129,30603,0,M1:4577;M7:4004;M3:2552;M5:2466;M11:1986,2.9191586779224497,0.0,0.0,0.0,donor,exact_warm_prefix_required,271
262,274710082,1048091,mixed,136,143680512:4096,uncalibrated_source_proxy,150.1780590224974,143.02929869191888,1501.7805902249738,2866,27424,1,M1:5175;M2:3304;M3:2266;M6:1974;M11:1404,2.616566691251046,0.0,0.0,0.0,donor,exact_warm_prefix_required,272
417,437170591,1049760,list,115,121119232:65536,uncalibrated_source_proxy,150.1780590224974,142.97351356795193,1501.7805902249738,1637,15856,0,M3:2222;M1:1886;M2:1820;M11:1230;M6:1086,1.5104404816338972,0.0,8.944987696171557,0.0,donor,exact_warm_prefix_required,273
369,386863527,1045288,mixed,246,257912832:4096,uncalibrated_source_proxy,150.1780590224974,142.93148368003165,1501.7805902249738,3032,30703,1,M1:7866;M2:2534;M9:2321;M6:2088;M10:1998,2.9372766165879645,0.0,0.0,0.0,donor,exact_warm_prefix_required,274
58,60864583,1045525,url,44,46669568:65536;46694144:16384,uncalibrated_source_proxy,150.1780590224974,142.9011359455743,1501.7805902249738,2461,23620,1,M1:4876;M2:1904;M5:1878;M7:1826;M10:1794,2.259152100619306,0.0,2.8194115887103957,0.0,donor,exact_warm_prefix_required,275
117,122724346,1039846,url,113,118538752:16384,uncalibrated_source_proxy,150.1780590224974,142.7390346322535,1501.7805902249738,2791,25483,1,M1:4968;M10:3126;M5:2064;M2:1918;M11:1638,2.450651346449378,0.0,2.8040973318420415,0.0,donor,exact_warm_prefix_required,276
375,393152014,1051028,list,169,178227200:16384,uncalibrated_source_proxy,150.1780590224974,142.7280590224974,1501.7805902249738,3090,30615,1,M1:5681;M11:2832;M2:2380;M3:2178;M12:2046,2.912862454663434,0.0,8.955792303318663,0.0,donor,exact_warm_prefix_required,277
202,211774324,1049489,mixed,116,122707712:16384,uncalibrated_source_proxy,150.1780590224974,142.7280590224974,1501.7805902249738,2605,25541,1,M1:4669;M2:2632;M7:2310;M3:2156;M6:1800,2.4336605719545417,0.0,0.0,0.0,donor,exact_warm_prefix_required,278
111,116446163,1044254,url,99,104893952:16384;104353536:65536,uncalibrated_source_proxy,150.1780590224974,142.6486472577915,1501.7805902249738,4155,36669,1,M1:6095;M10:4248;M5:4032;M11:3744;M7:2574,3.5115019908949354,0.0,2.8159841506967176,0.0,donor,exact_warm_prefix_required,279
101,105963052,1043174,url,99,104893952:16384;104353536:65536,uncalibrated_source_proxy,150.1780590224974,142.6486472577915,1501.7805902249738,2773,27427,1,M1:5658;M10:3144;M2:2268;M6:1890;M7:1738,2.6291874605770467,0.0,2.813071772211452,0.0,donor,exact_warm_prefix_required,280
100,104910507,1052545,url,99,104353536:65536;103862272:4096,uncalibrated_source_proxy,150.1780590224974,142.6486472577915,1501.7805902249738,2932,26955,1,M1:4876;M10:3456;M2:1736;M5:1686;M7:1672,2.5609356369561396,0.0,2.8383420488646216,0.0,donor,exact_warm_prefix_required,281
219,229584458,1043218,mixed,213,223297536:65536,uncalibrated_source_proxy,150.1780590224974,142.59741386120706,1501.7805902249738,2140,23100,1,M1:4761;M7:3740;M3:1738;M6:1680;M9:1529,2.2143022838946416,0.0,0.0,0.0,donor,exact_warm_prefix_required,282
216,226442019,1046400,mixed,213,223297536:65536,uncalibrated_source_proxy,150.1780590224974,142.59741386120706,1501.7805902249738,1831,21023,1,M1:4577;M7:3916;M9:1925;M3:1650;M6:1638,2.00907874617737,0.0,0.0,0.0,donor,exact_warm_prefix_required,283
